Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,2,National,All,Black/African American,All,All,75-84,All,412068,523187,71920,0.1745
2021,2,National,All,Hispanic,All,All,75-84,All,314442,443128,70944,0.2256
2021,2,National,All,Non-Hispanic White,All,All,75-84,All,6018966,7307986,897240,0.1491
2021,2,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,2,National,All,All,All,All,85 and over,All,3104345,3712823,479073,0.1543
2021,2,National,Medicare & Medicaid,All,All,All,85 and over,All,537981,623011,120251,0.2235
2021,2,National,Medicare Only,All,All,All,85 and over,All,2566364,3089812,358822,0.1398
2021,2,National,All,American Indian/Alaska Native,All,All,85 and over,All,11432,14136,2019,0.1766
2021,2,National,All,Asian/Pacific Islander,All,All,85 and over,All,102318,135987,29266,0.286
2021,2,National,All,Black/African American,All,All,85 and over,All,171754,214997,29929,0.1743
2021,2,National,All,Hispanic,All,All,85 and over,All,144523,195853,35009,0.2422
2021,2,National,All,Non-Hispanic White,All,All,85 and over,All,2646052,3113877,376053,0.1421
2021,2,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,2,National,All,All,All,All,All,Rural,5271713,7076504,722777,0.1371
2021,2,National,Medicare & Medicaid,All,All,All,All,Rural,1068845,1352068,251912,0.2357
2021,2,National,Medicare Only,All,All,All,All,Rural,4202868,5724436,470865,0.112
2021,2,National,All,American Indian/Alaska Native,All,All,All,Rural,69698,91427,14170,0.2033
2021,2,National,All,Asian/Pacific Islander,All,All,All,Rural,30353,45595,4797,0.158
2021,2,National,All,Black/African American,All,All,All,Rural,246880,328081,34061,0.138
2021,2,National,All,Hispanic,All,All,All,Rural,157134,233233,33084,0.2105
2021,2,National,All,Non-Hispanic White,All,All,All,Rural,4660999,6224607,621425,0.1333
2021,2,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,2,National,All,All,All,All,All,Urban,18069824,23562136,3577785,0.198
2021,2,National,Medicare & Medicaid,All,All,All,All,Urban,3381887,4304595,1090810,0.3225
2021,2,National,Medicare Only,All,All,All,All,Urban,14687937,19257541,2486975,0.1693
2021,2,National,All,American Indian/Alaska Native,All,All,All,Urban,52317,69165,12994,0.2484
2021,2,National,All,Asian/Pacific Islander,All,All,All,Urban,624960,896360,167524,0.2681
2021,2,National,All,Black/African American,All,All,All,Urban,1574785,2156586,358642,0.2277
2021,2,National,All,Hispanic,All,All,All,Urban,1088297,1604884,297092,0.273
2021,2,National,All,Non-Hispanic White,All,All,All,Urban,14152392,18044864,2618896,0.185
2021,2,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,3,National,All,All,All,All,All,All,23606253,30874763,3830937,0.1623
2021,3,National,Medicare & Medicaid,All,All,All,All,All,4374999,5574258,1164386,0.2661
2021,3,National,Medicare Only,All,All,All,All,All,19231254,25300505,2666551,0.1387
2021,3,National,All,American Indian/Alaska Native,All,All,All,All,120824,159512,22404,0.1854
2021,3,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,51651,67124,11874,0.2299
2021,3,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,69173,92388,10530,0.1522
2021,3,National,All,Asian/Pacific Islander,All,All,All,All,670185,965780,148650,0.2218
2021,3,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,310284,414363,85632,0.276
2021,3,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,359901,551417,63018,0.1751
2021,3,National,All,Black/African American,All,All,All,All,1825473,2493886,341369,0.187
2021,3,National,Medicare & Medicaid,Black/African American,All,All,All,All,734381,936195,178649,0.2433
2021,3,National,Medicare Only,Black/African American,All,All,All,All,1091092,1557691,162720,0.1491
2021,3,National,All,Hispanic,All,All,All,All,1253520,1867279,286295,0.2284
2021,3,National,Medicare & Medicaid,Hispanic,All,All,All,All,607917,821622,175137,0.2881
2021,3,National,Medicare Only,Hispanic,All,All,All,All,645603,1045657,111158,0.1722
2021,3,National,All,Non-Hispanic White,All,All,All,All,19031295,24420101,2908048,0.1528
2021,3,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2541065,3155413,674397,0.2654
2021,3,National,Medicare Only,Non-Hispanic White,All,All,All,All,16490230,21264688,2233651,0.1355
2021,3,National,All,Other/Unknown,All,All,All,All,,,,
2021,3,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,3,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,3,National,All,All,Female,All,All,All,13413163,16873295,2326656,0.1735
2021,3,National,Medicare & Medicaid,All,Female,All,All,All,2614238,3175390,723158,0.2766
2021,3,National,Medicare Only,All,Female,All,All,All,10798925,13697905,1603498,0.1485
2021,3,National,All,American Indian/Alaska Native,Female,All,All,All,71665,89853,14192,0.198
2021,3,National,All,Asian/Pacific Islander,Female,All,All,All,403079,568573,91246,0.2264
2021,3,National,All,Black/African American,Female,All,All,All,1086580,1377715,219708,0.2022
2021,3,National,All,Hispanic,Female,All,All,All,731462,1008278,178809,0.2445
2021,3,National,All,Non-Hispanic White,Female,All,All,All,10816553,13421251,1762938,0.163
2021,3,National,All,Other/Unknown,Female,All,All,All,,,,
2021,3,National,All,All,Male,All,All,All,10193090,14001468,1504281,0.1476
2021,3,National,Medicare & Medicaid,All,Male,All,All,All,1760761,2398867,441228,0.2506
2021,3,National,Medicare Only,All,Male,All,All,All,8432329,11602601,1063053,0.1261
2021,3,National,All,American Indian/Alaska Native,Male,All,All,All,49159,69659,8212,0.167
2021,3,National,All,Asian/Pacific Islander,Male,All,All,All,267106,397207,57404,0.2149
2021,3,National,All,Black/African American,Male,All,All,All,738893,1116171,121661,0.1647
2021,3,National,All,Hispanic,Male,All,All,All,522058,859001,107486,0.2059
2021,3,National,All,Non-Hispanic White,Male,All,All,All,8214742,10998850,1145110,0.1394
2021,3,National,All,Other/Unknown,Male,All,All,All,,,,
2021,3,National,All,All,All,Aged,All,All,20709042,26955788,2964942,0.1432
2021,3,National,Medicare & Medicaid,All,All,Aged,All,All,2561444,3252798,572535,0.2235
2021,3,National,Medicare Only,All,All,Aged,All,All,18147598,23702990,2392407,0.1318
2021,3,National,All,American Indian/Alaska Native,All,Aged,All,All,87656,114984,13697,0.1563
2021,3,National,All,Asian/Pacific Islander,All,Aged,All,All,606237,876513,127896,0.211
2021,3,National,All,Black/African American,All,Aged,All,All,1298327,1775687,202373,0.1559
2021,3,National,All,Hispanic,All,Aged,All,All,962710,1467690,189832,0.1972
2021,3,National,All,Non-Hispanic White,All,Aged,All,All,17121864,21860263,2331263,0.1362
2021,3,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,3,National,All,All,All,Disabled,All,All,2588116,3599156,794551,0.307
2021,3,National,Medicare & Medicaid,All,All,Disabled,All,All,1668193,2177165,556464,0.3336
2021,3,National,Medicare Only,All,All,Disabled,All,All,919923,1421991,238087,0.2588
2021,3,National,All,American Indian/Alaska Native,All,Disabled,All,All,28254,39561,7440,0.2633
2021,3,National,All,Asian/Pacific Islander,All,Disabled,All,All,47055,71501,16161,0.3434
2021,3,National,All,Black/African American,All,Disabled,All,All,430531,618899,119877,0.2784
2021,3,National,All,Hispanic,All,Disabled,All,All,240199,347016,82876,0.345
2021,3,National,All,Non-Hispanic White,All,Disabled,All,All,1779253,2425281,546385,0.3071
2021,3,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,3,National,All,All,All,ESRD,All,All,309095,319819,71444,0.2311
2021,3,National,Medicare & Medicaid,All,All,ESRD,All,All,145362,144294,35387,0.2434
2021,3,National,Medicare Only,All,All,ESRD,All,All,163733,175524,36057,0.2202
2021,3,National,All,American Indian/Alaska Native,All,ESRD,All,All,4914,4966,1267,0.2578
2021,3,National,All,Asian/Pacific Islander,All,ESRD,All,All,16893,17767,4593,0.2719
2021,3,National,All,Black/African American,All,ESRD,All,All,96615,99300,19119,0.1979
2021,3,National,All,Hispanic,All,ESRD,All,All,50611,52573,13587,0.2685
2021,3,National,All,Non-Hispanic White,All,ESRD,All,All,130178,134558,30400,0.2335
2021,3,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,3,National,All,All,All,All,0-64,All,2736932,3757931,830808,0.3036
2021,3,National,Medicare & Medicaid,All,All,All,0-64,All,1758387,2267637,579008,0.3293
2021,3,National,Medicare Only,All,All,All,0-64,All,978545,1490295,251800,0.2573
2021,3,National,All,American Indian/Alaska Native,All,All,0-64,All,31118,42472,8250,0.2651
2021,3,National,All,Asian/Pacific Islander,All,All,0-64,All,54563,79793,18246,0.3344
2021,3,National,All,Black/African American,All,All,0-64,All,485401,676302,131352,0.2706
2021,3,National,All,Hispanic,All,All,0-64,All,269649,378313,90991,0.3374
2021,3,National,All,Non-Hispanic White,All,All,0-64,All,1828107,2478199,558837,0.3057
2021,3,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,3,National,All,All,All,All,65-74,All,10790457,14874711,1617693,0.1499
2021,3,National,Medicare & Medicaid,All,All,All,65-74,All,1315221,1753306,315967,0.2402
2021,3,National,Medicare Only,All,All,All,65-74,All,9475236,13121405,1301726,0.1374
2021,3,National,All,American Indian/Alaska Native,All,All,65-74,All,47622,64580,7971,0.1674
2021,3,National,All,Asian/Pacific Islander,All,All,65-74,All,307293,472953,61121,0.1989
2021,3,National,All,Black/African American,All,All,65-74,All,768927,1098687,125546,0.1633
2021,3,National,All,Hispanic,All,All,65-74,All,533743,863705,106378,0.1993
2021,3,National,All,Non-Hispanic White,All,All,65-74,All,8651168,11713110,1242636,0.1436
2021,3,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,3,National,All,All,All,All,75-84,All,7075760,8657381,979553,0.1384
2021,3,National,Medicare & Medicaid,All,All,All,75-84,All,791867,962238,169650,0.2142
2021,3,National,Medicare Only,All,All,All,75-84,All,6283893,7695143,809903,0.1289
2021,3,National,All,American Indian/Alaska Native,All,All,75-84,All,31036,38892,4605,0.1484
2021,3,National,All,Asian/Pacific Islander,All,All,75-84,All,208859,280796,44497,0.213
2021,3,National,All,Black/African American,All,All,75-84,All,406049,512383,59983,0.1477
2021,3,National,All,Hispanic,All,All,75-84,All,310327,435998,59812,0.1927
2021,3,National,All,Non-Hispanic White,All,All,75-84,All,5991836,7222741,789354,0.1317
2021,3,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,3,National,All,All,All,All,85 and over,All,3003104,3584740,402883,0.1342
2021,3,National,Medicare & Medicaid,All,All,All,85 and over,All,509524,591078,99761,0.1958
2021,3,National,Medicare Only,All,All,All,85 and over,All,2493580,2993662,303122,0.1216
2021,3,National,All,American Indian/Alaska Native,All,All,85 and over,All,11048,13567,1578,0.1428
2021,3,National,All,Asian/Pacific Islander,All,All,85 and over,All,99470,132239,24786,0.2492
2021,3,National,All,Black/African American,All,All,85 and over,All,165096,206514,24488,0.1483
2021,3,National,All,Hispanic,All,All,85 and over,All,139801,189263,29114,0.2083
2021,3,National,All,Non-Hispanic White,All,All,85 and over,All,2560184,3006051,317221,0.1239
2021,3,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,3,National,All,All,All,All,All,Rural,5317124,7081769,665735,0.1252
2021,3,National,Medicare & Medicaid,All,All,All,All,Rural,1045264,1320608,225165,0.2154
2021,3,National,Medicare Only,All,All,All,All,Rural,4271860,5761162,440570,0.1031
2021,3,National,All,American Indian/Alaska Native,All,All,All,Rural,68566,90346,11132,0.1624
2021,3,National,All,Asian/Pacific Islander,All,All,All,Rural,30767,46097,4734,0.1539
2021,3,National,All,Black/African American,All,All,All,Rural,243991,323068,31564,0.1294
2021,3,National,All,Hispanic,All,All,All,Rural,157626,233943,29983,0.1902
2021,3,National,All,Non-Hispanic White,All,All,All,Rural,4706384,6231922,574257,0.122
2021,3,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,3,National,All,All,All,All,All,Urban,18239293,23672911,3159207,0.1732
2021,3,National,Medicare & Medicaid,All,All,All,All,Urban,3319815,4238563,937299,0.2823
2021,3,National,Medicare Only,All,All,All,All,Urban,14919478,19434348,2221908,0.1489
2021,3,National,All,American Indian/Alaska Native,All,All,All,Urban,51731,68380,11172,0.216
2021,3,National,All,Asian/Pacific Islander,All,All,All,Urban,634261,904430,143668,0.2265
2021,3,National,All,Black/African American,All,All,All,Urban,1571038,2152093,308530,0.1964
2021,3,National,All,Hispanic,All,All,All,Urban,1090570,1615419,255758,0.2345
2021,3,National,All,Non-Hispanic White,All,All,All,Urban,14298706,18127255,2330149,0.163
2021,3,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,4,National,All,All,All,All,All,All,23545483,30874971,3725184,0.1582
2021,4,National,Medicare & Medicaid,All,All,All,All,All,4235485,5477192,1096718,0.2589
2021,4,National,Medicare Only,All,All,All,All,All,19309998,25397780,2628466,0.1361
2021,4,National,All,American Indian/Alaska Native,All,All,All,All,116551,157167,20891,0.1792
2021,4,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,49176,65791,10890,0.2214
2021,4,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,67375,91376,10001,0.1484
2021,4,National,All,Asian/Pacific Islander,All,All,All,All,669050,969255,138548,0.2071
2021,4,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,305086,411608,78467,0.2572
2021,4,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,363964,557647,60081,0.1651
2021,4,National,All,Black/African American,All,All,All,All,1794257,2478458,315116,0.1756
2021,4,National,Medicare & Medicaid,Black/African American,All,All,All,All,706345,917295,162882,0.2306
2021,4,National,Medicare Only,Black/African American,All,All,All,All,1087912,1561163,152234,0.1399
2021,4,National,All,Hispanic,All,All,All,All,1234150,1864654,269247,0.2182
2021,4,National,Medicare & Medicaid,Hispanic,All,All,All,All,589748,811957,163280,0.2769
2021,4,National,Medicare Only,Hispanic,All,All,All,All,644402,1052697,105967,0.1644
2021,4,National,All,Non-Hispanic White,All,All,All,All,19014506,24424661,2857625,0.1503
2021,4,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2455502,3088658,643167,0.2619
2021,4,National,Medicare Only,Non-Hispanic White,All,All,All,All,16559004,21336003,2214458,0.1337
2021,4,National,All,Other/Unknown,All,All,All,All,,,,
2021,4,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,4,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,4,National,All,All,Female,All,All,All,13367486,16877832,2268266,0.1697
2021,4,National,Medicare & Medicaid,All,Female,All,All,All,2528483,3113719,683959,0.2705
2021,4,National,Medicare Only,All,Female,All,All,All,10839003,13764113,1584307,0.1462
2021,4,National,All,American Indian/Alaska Native,Female,All,All,All,69011,88561,13297,0.1927
2021,4,National,All,Asian/Pacific Islander,Female,All,All,All,402548,571153,85300,0.2119
2021,4,National,All,Black/African American,Female,All,All,All,1070227,1370079,203873,0.1905
2021,4,National,All,Hispanic,Female,All,All,All,720387,1007602,169460,0.2352
2021,4,National,All,Non-Hispanic White,Female,All,All,All,10797447,13426971,1736626,0.1608
2021,4,National,All,Other/Unknown,Female,All,All,All,,,,
2021,4,National,All,All,Male,All,All,All,10177997,13997140,1456918,0.1431
2021,4,National,Medicare & Medicaid,All,Male,All,All,All,1707002,2363473,412759,0.2418
2021,4,National,Medicare Only,All,Male,All,All,All,8470995,11633667,1044159,0.1233
2021,4,National,All,American Indian/Alaska Native,Male,All,All,All,47540,68606,7594,0.1597
2021,4,National,All,Asian/Pacific Islander,Male,All,All,All,266502,398101,53248,0.1998
2021,4,National,All,Black/African American,Male,All,All,All,724030,1108379,111243,0.1536
2021,4,National,All,Hispanic,Male,All,All,All,513763,857052,99787,0.1942
2021,4,National,All,Non-Hispanic White,Male,All,All,All,8217059,10997691,1120999,0.1364
2021,4,National,All,Other/Unknown,Male,All,All,All,,,,
2021,4,National,All,All,All,Aged,All,All,20723119,26983156,2900462,0.14
2021,4,National,Medicare & Medicaid,All,All,Aged,All,All,2476854,3184784,535586,0.2162
2021,4,National,Medicare Only,All,All,Aged,All,All,18246265,23798372,2364876,0.1296
2021,4,National,All,American Indian/Alaska Native,All,Aged,All,All,84607,113340,12834,0.1517
2021,4,National,All,Asian/Pacific Islander,All,Aged,All,All,606046,879966,119184,0.1967
2021,4,National,All,Black/African American,All,Aged,All,All,1285221,1769657,187073,0.1456
2021,4,National,All,Hispanic,All,Aged,All,All,950686,1466928,178771,0.188
2021,4,National,All,Non-Hispanic White,All,Aged,All,All,17152498,21882545,2302653,0.1342
2021,4,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,4,National,All,All,All,Disabled,All,All,2530906,3587120,761378,0.3008
2021,4,National,Medicare & Medicaid,All,All,Disabled,All,All,1623073,2156247,530082,0.3266
2021,4,National,Medicare Only,All,All,Disabled,All,All,907833,1430873,231296,0.2548
2021,4,National,All,American Indian/Alaska Native,All,Disabled,All,All,27330,39144,6972,0.2551
2021,4,National,All,Asian/Pacific Islander,All,Disabled,All,All,46812,72153,15281,0.3264
2021,4,National,All,Black/African American,All,Disabled,All,All,418407,614196,111436,0.2663
2021,4,National,All,Hispanic,All,Disabled,All,All,235320,347140,78571,0.3339
2021,4,National,All,Non-Hispanic White,All,Disabled,All,All,1739794,2414961,527643,0.3033
2021,4,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,4,National,All,All,All,ESRD,All,All,291458,304696,63344,0.2173
2021,4,National,Medicare & Medicaid,All,All,ESRD,All,All,135558,136161,31050,0.2291
2021,4,National,Medicare Only,All,All,ESRD,All,All,155900,168535,32294,0.2071
2021,4,National,All,American Indian/Alaska Native,All,ESRD,All,All,4614,4683,1085,0.2352
